date_fred,date_q,date_m,date_w,KORCOMP,KOBDY10,KOCBNG3,USSKORW,GSCITOT,A001,USEPUPO,KORCNST,KORMACH,KORMCMP,KORELEC,KORSERV,KORFBEV,KORWHLS,KOUN%TOTQ,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOIMPCONA,KOIMPGDDA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOPPSRM.F,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIATRNE,KOSIAHOTE,KOSIARRLE,KOSSBFMBE,KOIPALL.G,KOIPMIMAG,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,KOMPRI30G,KOMPCAPGG,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,pmiall,pmiout,pmioir,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KODBLNEQA,KODBLNSPA,KOLRLTCO,KOLRLTHH,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KOEXNGS.D,KOIMNGS.D
#N/A,,,03/18/2022,790.4,2.74,2.91,709.9,821.6,101.14,171.27,482.2,701.9,881.1,1016.8,744.6,821.9,591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/25/2022,791.2,2.87,3.16,711.1,829.1,110.48,209.01,484.0,703.0,882.5,1018.0,742.7,824.3,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,03/31/2022,03/31/2022,04/01/2022,791.6,3.01,3.46,710.6,821.0,107.32,114.29,481.0,699.1,882.4,1017.2,743.9,826.4,592.2,2.8,1023.8,841.7,765.7,811.0,1026.7,365.6,1106.3,1656.5,501.5,486.2,1106.4,1606.0,1677.6,488.7,500.7,451.9,466.7,464.2,472.4,465.9,1813.9,1671.4,466.4,473.0,515.2,464.8,464.1,464.9,469.1,452.2,1677.4,962.0,1627.0,1637.3,465.2,469.8,462.6,465.7,473.4,448.9,469.2,467.5,470.8,463.8,469.7,465.2,470.0,474.9,471.4,494.4,465.6,469.8,467.5,468.6,463.0,467.5,465.7,468.0,467.9,104.0,106.4,83.0,95.0,83.0,81.0,85.0,84.0,98.0,81.0,88.0,101.0,106.0,100.0,84.0,95.1,97.4,102.0,104.3,102.3,101.4,109.6,97.4,99.1,101.8,51.2,49.1,1.0,103.8,90.0,95.0,99.0,114.0,71.0,87.0,94.0,97.0,100.0,1257.0,1329.3,1420.8,3.4,4.0,1202.3,1169.8,1192.7,1213.4,1154.0,1249.7,1346.2,1310.8
#N/A,,,04/08/2022,790.1,3.17,3.64,711.4,821.2,106.73,124.74,477.2,699.4,881.6,1016.3,739.7,827.4,590.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/15/2022,790.0,3.30,3.64,711.4,827.5,103.49,98.36,474.9,701.8,881.4,1015.0,738.4,827.8,591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/22/2022,790.3,3.31,3.69,712.6,824.9,103.73,148.56,474.2,702.7,882.2,1015.6,735.6,833.5,592.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,04/30/2022,04/29/2022,789.9,3.24,3.68,714.2,826.4,104.92,126.12,475.4,700.6,882.3,1015.1,734.4,831.2,593.0,2.8,1024.1,841.9,766.1,811.4,1027.0,367.1,1096.5,1637.7,482.8,488.8,1100.6,1603.7,1671.2,490.2,500.1,448.2,466.2,463.2,477.1,463.9,1817.9,1666.8,467.1,474.6,525.4,465.4,464.5,464.2,467.8,453.5,1670.5,979.3,1622.4,1634.4,463.8,467.1,460.9,465.9,475.6,443.7,471.2,467.7,476.4,478.2,469.8,466.0,470.7,472.9,469.1,492.7,465.4,469.0,468.4,466.4,460.8,465.3,463.5,468.2,467.8,107.0,110.0,86.0,99.0,81.0,85.0,87.0,87.0,98.0,85.0,83.0,98.0,102.0,99.0,82.0,92.8,92.0,96.7,99.1,97.8,102.8,107.7,96.9,100.1,103.2,52.1,50.5,1.1,104.4,92.0,94.0,99.0,114.0,74.0,87.0,94.0,97.0,100.0,1257.1,1330.4,1421.3,3.5,4.1,1202.8,1171.1,1194.0,1212.8,1153.7,1248.8,1344.1,1310.5
#N/A,,,05/06/2022,788.0,3.43,3.87,714.7,828.3,103.92,212.50,473.7,701.5,880.4,1013.3,731.3,828.7,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/13/2022,786.5,3.22,3.67,715.3,827.9,94.75,140.00,467.8,696.6,879.1,1013.1,728.9,828.0,590.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/20/2022,787.8,3.25,3.78,715.0,828.7,102.43,185.12,464.9,697.3,881.0,1015.7,729.7,827.8,590.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,05/31/2022,05/27/2022,787.8,3.21,3.73,713.3,832.2,110.23,145.02,466.8,696.8,880.3,1013.3,729.2,827.5,590.9,2.9,1024.5,841.5,768.8,811.4,1027.4,368.4,1102.8,1641.2,489.4,485.8,1105.4,1607.4,1677.0,493.2,503.8,450.0,465.8,462.9,476.9,463.3,1825.6,1671.5,467.7,475.3,526.9,466.0,465.0,473.8,476.0,467.3,1676.1,987.9,1621.0,1640.5,464.2,470.2,461.0,465.4,475.3,444.5,471.8,467.6,481.4,481.4,472.6,468.0,470.7,471.2,461.2,487.4,466.2,471.9,474.5,472.6,460.1,466.1,463.7,468.7,468.2,108.0,111.1,86.0,101.0,82.0,84.0,87.0,86.0,99.0,86.0,86.0,98.0,105.0,100.0,85.0,95.8,94.8,100.0,102.5,98.2,103.1,108.6,96.6,96.0,104.0,51.8,48.7,1.1,103.2,89.0,93.0,98.0,116.0,74.0,84.0,95.0,95.0,99.0,1257.2,1331.6,1421.8,3.6,4.1,1202.9,1172.3,1193.0,1214.3,1154.2,1252.0,1344.2,1311.7
#N/A,,,06/03/2022,789.0,3.41,3.90,713.2,834.1,104.24,163.85,467.2,698.6,881.7,1013.9,731.8,827.5,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/10/2022,786.2,3.50,4.00,715.4,835.5,91.66,93.65,466.1,695.7,878.9,1010.1,728.5,824.3,591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/17/2022,780.0,3.80,4.47,716.4,829.4,75.00,108.29,457.4,684.7,873.3,1004.8,717.9,822.3,584.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/24/2022,776.9,3.64,4.30,716.2,827.0,82.64,111.86,449.9,681.0,870.1,1001.5,717.8,821.2,582.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,06/30/2022,06/30/2022,07/01/2022,774.3,3.49,4.26,716.9,824.9,89.24,177.73,456.7,688.7,867.1,996.1,712.9,822.6,585.7,2.9,1024.4,841.4,768.9,810.3,1027.4,368.1,1096.3,1637.7,497.6,481.3,1100.5,1598.4,1680.5,494.2,504.4,449.3,465.0,459.9,476.5,463.3,1819.0,1668.2,468.4,475.8,531.0,466.5,465.5,472.5,474.5,466.4,1703.2,961.3,1613.2,1651.0,462.9,470.9,461.8,472.4,481.9,453.3,472.5,465.9,483.0,481.5,471.0,469.7,471.1,472.7,459.1,485.8,476.1,473.5,470.7,476.6,467.8,466.2,466.7,469.0,468.5,103.0,107.3,82.0,96.0,80.0,82.0,84.0,83.0,98.0,82.0,87.0,99.0,106.0,101.0,86.0,87.0,84.3,88.1,90.6,96.1,100.3,106.5,90.3,98.1,102.5,51.3,47.6,1.0,96.7,87.0,88.0,97.0,114.0,60.0,69.0,86.0,93.0,102.0,1257.1,1332.5,1422.0,3.8,4.2,1203.1,1173.3,1194.7,1215.1,1154.2,1253.7,1344.9,1313.3
#N/A,,,07/08/2022,776.2,3.36,4.19,716.6,822.2,84.78,104.33,452.9,685.2,870.0,1001.1,717.2,823.0,582.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/15/2022,775.4,3.24,4.09,718.5,818.2,89.95,210.77,446.6,681.4,870.5,1003.2,713.9,822.5,579.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/22/2022,778.0,3.30,4.14,717.8,819.0,91.67,138.82,451.6,685.1,872.6,1004.4,717.8,822.0,583.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,07/31/2022,07/29/2022,780.4,3.13,3.97,717.3,823.4,99.36,130.23,454.6,690.1,875.2,1006.0,719.5,822.6,585.5,3.0,1024.6,841.8,766.7,811.2,1027.6,367.9,1100.6,1639.7,496.5,502.3,1108.6,1602.5,1679.4,491.7,501.7,446.4,465.4,459.8,477.8,463.7,1822.5,1669.9,468.9,476.1,535.4,466.7,465.9,474.6,478.8,461.7,1672.1,965.6,1602.7,1631.6,463.7,474.8,466.9,472.7,481.8,445.4,472.8,468.0,484.7,484.5,469.8,469.2,471.8,471.0,453.0,481.2,477.0,469.9,469.7,477.2,466.1,466.2,466.1,469.0,469.0,99.0,102.3,80.0,95.0,80.0,79.0,83.0,80.0,95.0,80.0,82.0,98.0,100.0,99.0,81.0,88.4,80.7,90.1,90.9,94.2,99.1,104.9,90.5,94.4,99.7,49.8,47.3,1.0,85.9,81.0,79.0,93.0,112.0,43.0,50.0,69.0,88.0,102.0,1257.2,1333.6,1422.3,4.1,4.5,1203.3,1173.4,1193.5,1216.6,1154.7,1256.0,1345.1,1315.8
#N/A,,,08/05/2022,782.0,3.12,4.06,717.3,817.2,100.16,107.43,456.4,691.4,876.7,1007.5,722.8,822.9,585.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/12/2022,783.5,3.28,4.16,717.2,821.5,100.40,48.55,464.1,697.2,877.9,1006.8,723.8,826.9,588.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/19/2022,782.1,3.31,4.19,719.7,821.2,100.59,98.49,458.9,696.5,876.9,1007.2,720.1,827.7,587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/26/2022,781.6,3.62,4.50,720.2,824.0,90.30,121.88,460.1,700.4,876.7,1006.5,718.2,825.5,587.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,08/31/2022,09/02/2022,778.7,3.74,4.66,721.7,818.5,94.59,65.23,454.1,692.4,874.2,1003.9,714.3,822.7,583.8,2.6,1024.6,842.0,766.2,811.0,1027.3,359.5,1094.4,1638.9,493.7,483.2,1109.8,1616.0,1682.2,490.3,500.8,447.9,468.8,466.1,477.7,466.9,1821.1,1673.6,468.8,475.7,529.4,466.9,466.2,481.1,488.6,457.5,1667.8,968.0,1609.9,1634.5,463.2,477.4,463.9,470.9,480.3,448.1,473.9,470.0,484.9,481.9,470.9,469.8,471.0,467.7,449.5,469.4,480.4,471.3,473.1,478.6,468.6,466.2,467.1,469.2,469.5,100.0,104.6,81.0,97.0,80.0,82.0,85.0,80.0,95.0,82.0,79.0,95.0,97.0,92.0,80.0,94.8,90.4,92.2,90.1,94.6,98.2,103.6,90.7,93.8,98.2,47.6,44.6,0.9,88.7,83.0,83.0,94.0,110.0,47.0,58.0,72.0,90.0,101.0,1257.6,1334.5,1422.5,4.5,4.8,1203.4,1173.6,1194.8,1217.3,1155.1,1257.2,1343.4,1314.2
#N/A,,,09/09/2022,777.7,3.62,4.54,723.0,818.6,93.68,66.03,451.2,690.1,873.2,1001.9,712.8,821.1,583.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/16/2022,777.6,3.77,4.76,723.4,816.3,85.92,123.30,450.8,687.5,873.2,1003.3,710.8,821.6,582.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/23/2022,773.6,4.11,5.19,726.0,812.2,85.86,133.87,444.5,684.4,868.9,998.4,704.8,824.1,579.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,09/30/2022,09/30/2022,09/30/2022,767.6,4.10,5.28,727.3,812.6,83.73,192.84,434.5,671.6,863.1,993.5,699.8,821.3,574.4,2.8,1024.6,841.9,766.0,810.2,1027.4,354.4,1095.4,1640.6,502.2,496.8,1101.9,1601.7,1675.0,493.1,504.1,447.3,466.8,464.4,476.9,464.3,1822.6,1669.6,469.0,475.8,532.0,467.2,466.1,472.4,473.4,469.0,1689.0,954.2,1614.2,1636.8,463.6,475.2,463.5,470.9,485.3,452.1,474.1,467.9,485.8,481.9,471.0,468.8,470.9,467.3,447.3,470.3,483.9,471.0,473.1,480.3,472.7,466.7,469.1,469.4,469.8,99.0,101.2,78.0,95.0,81.0,80.0,83.0,74.0,95.0,81.0,82.0,95.0,98.0,93.0,82.0,87.1,83.6,88.7,93.3,92.7,95.8,102.2,87.1,96.0,98.2,47.3,43.1,0.9,91.5,85.0,86.0,96.0,109.0,50.0,62.0,76.0,92.0,101.0,1257.8,1335.0,1422.9,4.7,5.2,1203.5,1173.6,1194.4,1216.5,1154.6,1256.1,1343.4,1316.5
#N/A,,,10/07/2022,771.1,4.21,5.36,725.6,822.2,77.79,139.82,436.7,674.2,868.2,1000.9,693.9,820.0,577.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/14/2022,770.2,4.18,5.32,727.4,818.1,77.25,180.93,433.3,668.9,867.4,1001.4,692.5,817.0,576.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/21/2022,770.2,4.63,5.74,726.5,817.1,81.66,107.34,428.0,669.5,867.7,1001.3,691.9,816.1,576.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,10/31/2022,10/28/2022,772.7,4.17,5.49,726.0,819.0,82.75,204.29,429.9,673.8,870.6,1004.1,692.0,818.2,579.5,2.8,1024.6,841.9,766.8,809.3,1027.4,357.8,1086.7,1631.3,493.3,496.3,1098.8,1599.6,1679.7,494.2,505.3,448.7,467.4,466.9,474.3,465.1,1823.9,1673.5,469.3,476.3,530.3,467.7,466.4,480.5,481.9,476.5,1612.0,957.8,1584.0,1643.1,461.7,475.8,459.3,470.5,490.1,450.2,473.8,468.9,487.2,482.3,472.1,469.1,470.1,464.3,447.3,469.2,476.6,477.7,479.0,479.2,461.6,459.3,460.2,469.7,469.9,96.0,98.2,76.0,90.0,81.0,79.0,81.0,72.0,94.0,79.0,79.0,96.0,93.0,92.0,81.0,90.1,89.8,90.8,96.1,95.3,92.5,98.1,90.3,87.4,94.1,48.2,46.0,1.0,88.8,83.0,84.0,94.0,110.0,47.0,56.0,70.0,90.0,102.0,1258.4,1335.6,1423.9,5.3,5.3,1203.1,1172.9,1196.2,1216.2,1154.8,1255.6,1341.0,1311.3
#N/A,,,11/04/2022,776.2,4.18,5.59,724.7,823.6,90.22,122.07,434.7,679.7,874.4,1009.0,696.4,820.3,581.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/11/2022,781.7,3.89,5.36,718.1,821.1,91.79,183.98,443.3,685.4,879.6,1015.0,705.8,820.6,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/18/2022,780.2,3.80,5.43,720.0,816.8,95.81,133.39,441.2,688.2,877.8,1012.1,704.8,820.6,583.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/25/2022,779.9,3.62,5.38,719.7,814.6,90.19,189.26,443.2,690.6,876.9,1010.3,703.7,821.5,583.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,11/30/2022,12/02/2022,779.7,3.58,5.39,716.9,815.8,78.00,48.03,443.5,686.7,876.4,1009.9,704.4,821.4,583.3,2.8,1024.7,841.4,767.4,809.1,1027.5,366.1,1085.5,1624.7,485.4,503.8,1098.3,1600.2,1678.6,488.7,499.7,447.8,464.5,463.8,467.2,463.9,1820.4,1676.1,469.2,476.0,525.5,468.0,466.7,476.9,481.6,462.4,1656.9,947.0,1598.0,1651.5,459.2,477.3,461.4,473.9,495.8,456.4,473.4,466.7,489.0,480.6,472.0,468.1,471.0,464.7,445.7,463.4,484.2,480.6,478.0,481.3,469.5,463.6,465.9,469.6,469.7,92.0,96.0,75.0,90.0,83.0,78.0,79.0,74.0,93.0,76.0,76.0,92.0,91.0,91.0,78.0,85.1,85.3,88.4,94.2,94.0,89.3,95.9,91.8,86.5,93.4,49.0,48.8,1.0,86.4,83.0,82.0,93.0,107.0,46.0,54.0,66.0,91.0,102.0,1259.2,1336.2,1424.6,5.7,5.6,1203.4,1173.8,1196.5,1216.7,1155.1,1256.8,1341.1,1315.9
#N/A,,,12/09/2022,777.9,3.49,5.39,717.3,809.3,81.65,114.31,439.9,684.6,873.2,1006.2,705.1,822.7,584.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/16/2022,776.6,3.36,5.23,717.8,812.1,86.39,99.07,435.1,686.7,872.1,1004.1,702.1,822.8,584.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/23/2022,774.7,3.55,5.22,715.5,815.1,85.34,84.14,433.3,681.6,869.3,1000.8,700.9,826.8,584.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,12/31/2022,12/31/2022,12/30/2022,771.3,3.73,5.23,714.0,815.9,87.02,199.30,429.9,682.0,865.9,996.1,700.6,825.5,581.2,3.0,1024.6,841.1,764.8,809.2,1027.7,365.8,1091.2,1623.1,494.5,505.1,1099.6,1597.2,1676.2,482.3,492.9,447.1,464.9,461.6,475.3,462.7,1825.6,1679.0,469.4,475.6,518.8,468.3,467.0,475.2,478.7,464.6,1697.5,964.8,1575.1,1670.0,457.9,479.2,456.0,474.2,492.7,455.9,474.0,467.1,487.7,479.7,469.8,470.1,469.6,460.2,444.5,457.3,475.7,477.8,476.0,480.9,459.1,458.5,458.7,469.4,469.2,92.0,95.0,74.0,87.0,84.0,78.0,81.0,71.0,90.0,76.0,74.0,92.0,91.0,86.0,77.0,85.7,79.9,92.7,92.0,87.9,89.0,95.6,85.4,85.3,89.6,48.2,47.9,0.9,90.0,83.0,85.0,95.0,108.0,51.0,62.0,70.0,91.0,100.0,1260.5,1336.4,1424.0,5.6,5.6,1202.7,1173.7,1196.9,1216.0,1155.0,1255.3,1339.0,1312.1
#N/A,,,01/06/2023,773.6,3.57,5.06,713.4,809.8,88.36,158.88,435.2,680.4,868.4,1001.5,701.8,819.3,580.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/13/2023,777.7,3.30,4.62,712.1,815.6,92.87,141.90,436.7,687.7,872.7,1005.6,706.4,821.0,583.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/20/2023,778.1,3.28,4.45,711.5,817.4,94.85,119.89,438.1,683.8,872.7,1006.4,706.5,821.7,585.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,01/31/2023,01/27/2023,781.8,3.28,4.36,711.5,816.3,90.60,110.89,438.8,686.8,877.0,1011.7,710.9,822.9,585.5,2.9,1024.6,839.8,760.9,809.4,1027.5,364.5,1074.4,1603.6,461.4,494.5,1098.6,1602.6,1672.3,479.3,490.7,448.5,461.5,459.8,472.0,458.5,1820.1,1676.3,470.1,476.0,510.9,469.0,467.6,460.8,461.0,460.5,1669.6,945.1,1537.4,1631.8,458.0,466.2,463.4,475.9,494.7,454.6,473.4,466.9,484.3,480.4,469.6,468.5,468.9,462.5,447.8,455.3,484.9,473.3,476.5,467.1,474.2,462.2,466.5,469.3,469.0,91.0,89.4,69.0,80.0,85.0,76.0,79.0,66.0,91.0,71.0,70.0,91.0,86.0,84.0,72.0,85.0,82.4,86.2,92.0,91.2,88.7,98.9,90.9,89.8,87.9,48.5,47.6,0.9,90.6,82.0,85.0,96.0,110.0,51.0,60.0,66.0,91.0,102.0,1261.1,1336.6,1424.1,5.5,5.5,1202.9,1174.0,1197.7,1214.4,1154.6,1251.8,1342.3,1317.6
#N/A,,,02/03/2023,781.6,3.15,4.08,712.9,810.5,96.53,115.81,437.2,686.7,877.5,1012.4,712.9,822.7,583.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/10/2023,781.2,3.37,4.23,714.5,814.4,100.52,99.82,435.1,684.8,877.2,1012.4,712.6,823.5,582.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
